45,176,8763.646435099
46,177,8763.70637192
47,178,8763.742256351
48,179,8763.759328895
49,180,8763.78664129
50,181,8763.814437583
51,182,8763.830391355
52,183,8763.86203832
53,184,8763.885683493
54,185,8763.901997889
55,186,8763.9208353
56,187,8763.94632067
57,188,8763.963005932
58,189,8763.996244184
59,190,8764.032883922
60,191,8764.049166644
61,192,8764.082107703
62,193,8764.104058467
63,194,8764.122039423
64,195,8764.158987191
65,196,8764.190441501
66,197,8764.219502632
67,198,8764.252011031
68,199,8764.283573362
69,200,8764.317601997
70,201,8764.350222141
71,202,8764.370450451
72,203,8764.410441439
73,204,8764.450849932
74,205,8764.476861104
75,206,8764.505629636
76,207,8764.537140857
77,208,8764.563953894
78,209,8764.605951338
79,210,8764.63503459
80,211,8764.665327818
81,212,8764.696034763
82,213,8764.738903818
83,214,8764.767872271
84,215,8764.790420189
85,216,8764.81279788
86,217,8764.844365638
87,218,8764.873826727
88,219,8764.902459538
89,220,8764.922282063
90,221,8764.943709
91,222,8764.966303571
92,223,8765.001629172
93,224,8765.022273515
94,225,8765.058477965
95,226,8765.089593146
96,227,8765.124381336
97,228,8765.165248121
98,229,8765.189841592
99,230,8765.215697125
100,231,8765.244813719
101,232,8765.280072745
102,233,8765.313651864
103,234,8765.345272046
104,235,8765.37466345
105,236,8765.402123198
106,237,8765.436286016
107,238,8765.463938442
108,239,8765.498519525
109,240,8765.537240734
110,241,8765.570106597
111,242,8765.600098052
112,243,8765.62959794
113,244,8765.675497881
114,245,8765.726017705
115,246,8765.774461821
116,247,8765.8063825
117,248,8765.841029326
118,249,8765.882992362
119,250,8765.926855118
120,251,8765.972717675
121,252,8766.010827134
122,253,8766.068797273
123,254,8766.1032034
124,255,8766.13901747
125,256,8766.176117278
126,256,8766.27867775
127,129,8766.309974755
128,130,8766.332105439
129,131,8766.35219565
130,132,8766.38330212
131,133,8766.421329121
132,134,8766.439690487
133,135,8766.46031785
134,136,8766.492723019
135,137,8766.514606526
136,138,8766.544728945
137,139,8766.577803911
138,140,8766.612934297
139,141,8766.658606152
140,142,8766.69146727
141,143,8766.728964338
142,144,8766.766723546
143,145,8766.79797531
144,146,8766.828254767
145,147,8766.866014569
146,148,8766.892359477
147,149,8766.926752466
148,150,8766.96217304
149,151,8766.986643207
150,152,8767.015697529
151,153,8767.043251241
152,154,8767.072066212
153,155,8767.102635701
154,156,8767.135544677
155,157,8767.162564598
156,158,8767.20253741
157,159,8767.251933068
158,160,8767.286483478
159,161,8767.342692315
160,162,8767.370835624
161,163,8767.40901572
162,164,8767.45191028
163,165,8767.48085289
164,166,8767.525812742
165,167,8767.570014511
166,168,8767.601799517
167,169,8767.646398383
168,170,8767.686412871
169,171,8767.718382698
170,172,8767.76307315
171,173,8767.816042941
172,174,8767.849157096
173,175,8767.897096114
174,176,8767.943670136
175,177,8767.978282822
176,178,8768.022988274
177,179,8768.059498812
178,180,8768.097032378
179,181,8768.144168243
180,182,8768.183291629
181,183,8768.235308333
182,184,8768.28535792
183,185,8768.328773992
184,186,8768.384228827
185,187,8768.439431981
186,188,8768.483260218
187,189,8768.538814826
188,190,8768.581157637
189,191,8768.622157536
190,192,8768.680729797
191,193,8768.729583249
192,194,8768.78428934
193,195,8768.844855631
194,196,8768.893580061
195,197,8768.943890643
196,198,8768.988707446
197,199,8769.038642966
198,200,8769.089260431
199,201,8769.13773169
200,202,8769.192239005
201,203,8769.245964835
202,204,8769.299566273
203,205,8769.362680922
204,206,8769.417111061
205,207,8769.47015334
206,208,8769.52783023
207,209,8769.596834955
208,210,8769.654795092
209,211,8769.711961834
210,212,8769.76864899
211,213,8769.833189954
212,214,8769.892476388
213,215,8769.955282906
214,216,8770.013888953
215,217,8770.077291438
216,218,8770.139331728
217,219,8770.200629227
218,220,8770.263342668
219,221,8770.33365274
220,222,8770.397372727
221,223,8770.467210938
222,224,8770.536846308
223,225,8770.603145191
224,226,8770.671472267
225,227,8770.743183928
226,228,8770.811827442
0,131,8777.86098407
1,132,8777.877405264
2,133,8777.894293742
3,134,8777.904894424
4,135,8777.921156776
5,136,8777.935242621
6,137,8777.95251726
7,138,8777.971969436
8,139,8777.992298577
9,140,8778.010533547
10,141,8778.026262098
11,142,8778.043850223
12,143,8778.061651667
13,144,8778.080074366
14,145,8778.096338337
15,146,8778.11520657
16,147,8778.13376083
17,148,8778.152504257
18,149,8778.16925161
19,150,8778.19052947
20,151,8778.209571932
21,152,8778.217754514
22,153,8778.239174552
23,154,8778.258712368
24,155,8778.278956899
25,156,8778.302139853
26,157,8778.319843515
27,158,8778.339451771
28,159,8778.360507784
29,160,8778.386638929
30,161,8778.391130738
31,162,8778.412035379
32,163,8778.429947967
33,164,8778.450944831
34,165,8778.468511787
35,166,8778.488746694
36,167,8778.509336078
37,168,8778.528319337
38,169,8778.534536082
39,170,8778.559354911
40,171,8778.578065265
41,172,8778.602726739
42,173,8778.615085345
43,174,8778.63869654
44,175,8778.686430495
45,176,8778.710127742
46,177,8778.727175858
47,178,8778.752654174
48,179,8778.789944988
49,180,8778.808421369
50,181,8778.829766636
51,182,8778.853969873
52,183,8778.879292226
53,184,8778.901441304
54,185,8778.917206297
55,186,8778.940910996
56,187,8778.959290423
57,188,8778.979736126
58,189,8779.003583451
59,190,8779.027146018
60,191,8779.04769044
61,192,8779.073588846
62,192,8779.14479524
63,97,8779.163723035
64,98,8779.178298136
65,99,8779.19793606
66,100,8779.217351922
67,101,8779.236616422
68,102,8779.255998606
69,103,8779.271024736
70,104,8779.294197689
71,105,8779.347200806
72,106,8779.409365775
73,107,8779.433784994
74,108,8779.453084363
75,109,8779.47972682
76,110,8779.502526005
77,111,8779.523484607
78,112,8779.547232107
79,113,8779.569777978
80,114,8779.581807453
81,115,8779.609995578
82,116,8779.633857593
83,117,8779.645230623
84,118,8779.660286654
85,119,8779.689062391
86,120,8779.717031425
87,121,8779.740707083
88,122,8779.769886183
89,123,8779.799336003
90,124,8779.875196396
91,125,8779.9527813
92,126,8779.992849544
93,127,8780.013458649
94,128,8780.030994822
95,129,8780.053478803
96,130,8780.078016525
97,131,8780.103860732
98,132,8780.128218909
99,133,8780.152419041
100,134,8780.17647234
101,135,8780.191791673
102,136,8780.216385801
103,137,8780.240478423
104,138,8780.26892749
105,139,8780.294289169
106,140,8780.322856354
107,141,8780.347048709
108,142,8780.374020026
109,143,8780.391442918
110,144,8780.420393525
111,145,8780.437892419
112,146,8780.465279165
113,147,8780.49316449
114,148,8780.51584716
115,149,8780.54675921
116,150,8780.566456606
117,151,8780.598835394
118,152,8780.616807697
119,153,8780.646253725
120,154,8780.675566865
121,155,8780.702306053
122,156,8780.729725016
123,157,8780.760287761
124,158,8780.791446254
125,159,8780.844768484
126,160,8780.871120917
127,161,8780.902428985
128,162,8780.921526166
129,163,8780.941981427
130,164,8780.975890072
131,165,8781.003082404
132,166,8781.025224852
133,167,8781.056615497
134,168,8781.089564323
135,169,8781.118971665
136,170,8781.147869124
137,171,8781.168630693
138,172,8781.190687008
139,173,8781.216239802
140,174,8781.241812592
141,175,8781.264628026
142,176,8781.300493177
143,177,8781.334697897
144,178,8781.36380398
145,179,8781.389395647
146,180,8781.412235996
147,181,8781.437309849
148,182,8781.475850098
149,183,8781.500718139
150,184,8781.525775094
151,185,8781.555613977
152,186,8781.591079399
153,187,8781.617773742
154,188,8781.65906226
155,189,8781.691823911
156,190,8781.732389146
157,191,8781.764440812
158,192,8781.790535453
159,193,8781.828124963
160,194,8781.858649982
161,195,8781.88900017
162,196,8781.921276168
163,197,8781.951643113
164,198,8781.995457612
165,199,8782.026780505
166,200,8782.064601748
167,201,8782.100179514
168,202,8782.134389852
169,203,8782.167317282
170,204,8782.209020391
171,205,8782.241471178
172,206,8782.287314892
173,207,8782.335976091
174,208,8782.372383311
175,209,8782.409135417
176,210,8782.444975782
177,211,8782.48845299
178,212,8782.529797527
179,213,8782.578838697
180,214,8782.616250469
181,215,8782.656896929
182,216,8782.710845847
183,217,8782.749806931
184,218,8782.801933984
185,219,8782.847999528
186,220,8782.89703456
187,221,8782.939655085
188,222,8782.983169366
189,223,8783.038364105
190,224,8783.083876895
191,224,8783.187826454
192,113,8783.215316813
193,114,8783.242289912
194,115,8783.265228956
195,116,8783.288242641
196,117,8783.323650922
197,118,8783.364880934
198,119,8783.399520504
199,120,8783.423673922
200,121,8783.460176777
201,122,8783.487227269
202,123,8783.529251107
203,124,8783.553363948
204,125,8783.579745737
205,126,8783.611479387
206,127,8783.640633421
207,128,8783.669112068
208,129,8783.706763777
209,130,8783.733301839
210,131,8783.761764151
211,132,8783.797950358
212,133,8783.836593429
213,134,8783.871776336
214,135,8783.9057011
215,136,8783.938593875
216,137,8783.970329897
217,138,8784.011366005
218,139,8784.045888926
219,140,8784.090993601
220,141,8784.125081077
221,142,8784.157458462
222,143,8784.19386438
223,144,8784.237236933
224,145,8784.273155991
225,146,8784.30597259
226,147,8784.341450129
227,148,8784.382415498
228,149,8784.423839576
229,150,8784.458089526
230,151,8784.508600672
231,152,8784.548612441
232,153,8784.58653223
233,154,8784.621155467
234,155,8784.661810951
235,156,8784.700699482
236,157,8784.738848288
237,158,8784.787381453
238,159,8784.82765863
239,160,8784.864589068
240,161,8784.912501441
241,162,8784.95179282
242,163,8785.000332029
243,164,8785.05325547
244,165,8785.096793831
245,166,8785.142359289
246,167,8785.187084318
247,168,8785.243245918
248,169,8785.285900445
249,170,8785.32855303
250,171,8785.375861939
251,172,8785.420510439
252,173,8785.472001981
253,174,8785.518165272
254,175,8785.56965938
255,176,8785.619134625
256,177,8785.667360697
257,178,8785.718034835
258,179,8785.772373596
259,180,8785.825552792
260,181,8785.876645346
261,182,8785.941643577
262,183,8785.991405328
0,201,8803.797979189
1,202,8803.81606902
2,203,8803.833783569
3,204,8803.852873411
4,205,8803.876481245
5,206,8803.894723435
6,207,8803.919904092
7,208,8803.942387131
8,209,8803.960797628
9,210,8803.983313324
10,211,8804.004676702
11,212,8804.030887503
12,213,8804.047129085
13,214,8804.068132505
14,215,8804.086894144
15,216,8804.109742933
16,217,8804.149609723
17,218,8804.186388866
18,219,8804.22299782
19,220,8804.248468176
20,221,8804.273101828
21,222,8804.293968569
22,223,8804.310786476
23,224,8804.332206427
24,225,8804.353088386
25,226,8804.368652496
26,227,8804.393394391
27,228,8804.413731574
28,229,8804.438988183
29,230,8804.459487425
30,231,8804.476004079
31,232,8804.498344568
32,233,8804.522712877
33,234,8804.550177089
34,235,8804.568509231
35,236,8804.590402525
36,237,8804.604845838
37,238,8804.62812572
38,239,8804.650457259
39,240,8804.66904365
40,241,8804.692294929
41,242,8804.710717394
42,243,8804.735959417
43,244,8804.758654087
44,245,8804.781756906
45,246,8804.807816805
46,247,8804.91491456
47,248,8804.95449069
48,249,8804.979150131
49,250,8805.0104802
50,251,8805.032503984
51,252,8805.052250316
52,253,8805.077357114
53,254,8805.104826101
54,255,8805.134646752
55,256,8805.162587353
56,257,8805.19373899
57,258,8805.218354076
58,259,8805.23771793
59,260,8805.265619674
60,261,8805.29559484
61,262,8805.332638019
62,263,8805.357456545
63,264,8805.388571183
64,265,8805.41980525
65,266,8805.445282328
66,267,8805.475890054
67,268,8805.508835367
68,269,8805.543374475
69,270,8805.630130409
70,271,8805.6556667
71,272,8805.692158589
72,273,8805.72498673
73,274,8805.760863932
74,275,8805.792842324
75,276,8805.824623069
76,277,8805.860658136
77,278,8805.898712807
78,279,8805.935102095
79,280,8805.975809623
80,281,8806.012725586
81,282,8806.046239488
82,283,8806.078409576
83,284,8806.118622122
84,285,8806.164380594
85,286,8806.2370865
86,287,8806.275026113
87,288,8806.312991672
88,289,8806.347043983
89,290,8806.38420147
90,291,8806.42077766
91,292,8806.459215388
92,293,8806.498001378
93,294,8806.548509953
94,295,8806.585651964
95,296,8806.628645824
96,297,8806.665797055
97,298,8806.718439005
98,299,8806.757359177
99,300,8806.806918348
100,301,8806.849591904
101,302,8806.905916195
102,303,8806.947848825
103,304,8806.999910762
104,305,8807.044494293
105,306,8807.09194208
106,307,8807.137890911
107,308,8807.194460322
108,309,8807.249232577
109,310,8807.295158791
110,311,8807.347018897
111,312,8807.398051105
112,313,8807.447135841
113,314,8807.497681671
114,315,8807.549147878
115,316,8807.599066916
116,317,8807.651419542
117,318,8807.70420076
118,319,8807.755173358
119,320,8807.809263235
120,321,8807.870701601
121,322,8807.926561428
122,323,8807.985172331
123,324,8808.061959012
124,325,8808.122150227
125,326,8808.181882214
126,327,8808.244812079
127,328,8808.303590403
128,329,8808.368593926
129,330,8808.431235797
130,331,8808.499321723
131,332,8808.562042678
132,333,8808.628079402
133,334,8808.695606706
134,335,8808.765227297
135,336,8808.846219776
136,337,8808.920035436
137,338,8808.997219854
138,339,8809.067728474
139,340,8809.138875946
140,341,8809.215313431
141,342,8809.287865166
142,343,8809.359391199
143,344,8809.432329844
144,345,8809.518561419
145,346,8809.59750091
146,347,8809.689785172
147,348,8809.771199391
148,349,8809.858614178
149,350,8809.94401069
150,351,8810.034467284
151,352,8810.118519137
152,353,8810.20715243
153,354,8810.297479414
154,355,8810.386665392
155,356,8810.479998935
156,357,8810.570285685
157,358,8810.663663921
158,359,8810.756514302
159,360,8810.860771928
160,361,8810.970437777
161,362,8811.080738555
162,363,8811.177699878
163,364,8811.277461853
164,365,8811.38184882
165,366,8811.48485885
166,367,8811.596782641
167,368,8811.705942708
168,369,8811.829986876
169,370,8811.876369965
0,201,8814.74026542
1,202,8814.764381422
2,203,8814.785819689
3,204,8814.805143621
4,205,8814.822095884
