109,7,15201.093831078
110,8,15201.097908365
111,9,15201.103096777
112,10,15201.106534706
113,11,15201.115085571
114,12,15201.12420168
115,13,15201.131363152
116,14,15201.142120728
117,15,15201.144815434
118,16,15201.14999291
119,17,15201.158103098
120,18,15201.17011677
121,19,15201.173316414
122,20,15201.178856228
123,21,15201.187530637
124,22,15201.198142052
125,23,15201.209514802
126,24,15201.224285515
127,25,15201.236638806
128,26,15201.256180081
129,27,15201.2814165
130,28,15201.300688716
131,29,15201.311836491
132,30,15201.323688429
133,31,15201.341269137
134,32,15201.350725053
135,32,15201.412457282
136,17,15201.420590706
137,18,15201.436805725
138,19,15201.446212702
139,20,15201.455388417
140,21,15201.462303742
141,22,15201.471119241
142,23,15201.479381894
143,24,15201.487741102
144,25,15201.491066384
145,26,15201.49630686
146,27,15201.503861986
147,27,15201.565594517
148,14,15201.573448856
149,15,15201.580906628
150,16,15201.589627307
151,17,15201.60192442
152,18,15201.611680337
153,19,15201.620860845
154,20,15201.625147849
155,21,15201.648792496
156,22,15201.65961791
157,23,15201.674293428
158,24,15201.686397354
159,25,15201.70624152
160,26,15201.716275371
161,27,15201.734669966
162,28,15201.742592471
163,28,15201.804097843
164,15,15201.812138509
165,15,15201.87313381
166,8,15201.880691403
167,9,15201.888242575
168,10,15201.903525262
169,11,15201.92066782
170,12,15201.92863443
171,13,15201.936419133
172,13,15201.997672929
173,6,15202.058300172
174,4,15202.06554815
175,5,15202.072589578
176,6,15202.088991603
177,7,15202.096564519
178,8,15202.105376862
179,9,15202.11382596
180,10,15202.121341479
181,11,15202.130348289
182,12,15202.134100679
183,13,15202.138246302
184,14,15202.141810516
185,15,15202.146006317
186,16,15202.149581478
187,17,15202.161586191
188,18,15202.170216937
189,19,15202.178545085
190,20,15202.18705368
191,21,15202.195109295
192,21,15202.257278589
193,11,15202.265209858
194,12,15202.274410136
195,13,15202.292695466
196,14,15202.308618106
197,15,15202.327010009
198,16,15202.34203459
199,17,15202.368817693
200,18,15202.38022501
201,19,15202.393895774
202,20,15202.39839142
203,21,15202.406015541
204,22,15202.419424089
205,22,15202.481127101
206,12,15202.490443728
207,13,15202.499454946
208,14,15202.519122227
209,15,15202.53435442
210,16,15202.544702378
211,17,15202.556223311
212,18,15202.561155899
213,19,15202.582722742
214,20,15202.596041541
215,21,15202.604086721
216,22,15202.609597265
217,23,15202.612962935
218,24,15202.626229956
219,25,15202.634360683
220,26,15202.64240351
221,26,15202.703643522
222,14,15202.711206086
223,15,15202.719526825
224,16,15202.720619278
225,17,15202.732443492
226,17,15202.793566183
227,9,15202.800806113
228,10,15202.80851625
229,11,15202.815831982
230,12,15202.828653205
231,13,15202.832080996
232,14,15202.848200691
233,14,15202.909562317
234,8,15202.918069706
235,9,15202.926740953
236,10,15202.938047331
237,11,15202.951563668
238,12,15202.963101067
239,13,15202.972982877
240,14,15202.987457073
241,14,15203.050336194
242,8,15203.058013624
243,9,15203.066217153
244,10,15203.073408515
245,10,15203.13426721
246,6,15203.14124775
247,7,15203.148258767
248,8,15203.158103772
249,9,15203.170375485
250,10,15203.177749272
251,11,15203.185128317
252,12,15203.192723855
253,13,15203.200403767
254,13,15203.263678087
255,7,15203.275015739
256,8,15203.287864989
257,9,15203.29622799
258,10,15203.308120803
259,11,15203.312339973
260,12,15203.330487533
261,13,15203.33367342
262,14,15203.347912033
263,15,15203.363873634
264,16,15203.373798756
265,17,15203.380869236
266,18,15203.390106703
267,19,15203.397628746
268,20,15203.405052159
269,21,15203.415085166
270,22,15203.436683141
271,22,15203.500722279
272,12,15203.509840162
273,13,15203.51904064
274,13,15203.582551475
275,6,15203.643343885
276,3,15203.703976611
277,1,15203.764503302
278,1,15203.82502309
279,1,15203.885854888
280,1,15203.946688256
281,1,15204.007529238
282,1,15204.068490838
283,2,15204.075854696
284,3,15204.083255563
285,4,15204.102000656
286,5,15204.105923282
287,6,15204.115259902
288,7,15204.12297196
289,8,15204.134002614
290,9,15204.140273123
291,10,15204.146012184
292,11,15204.149971467
293,11,15204.212823496
294,6,15204.219715329
295,7,15204.228531753
296,8,15204.235744839
297,9,15204.244702409
298,10,15204.266262281
299,11,15204.276189499
300,12,15204.280477971
301,13,15204.285414497
302,14,15204.295537391
303,15,15204.304905192
304,16,15204.331724268
305,16,15204.394428885
306,8,15204.455169618
307,5,15204.471441818
308,6,15204.479950367
309,7,15204.499348338
310,8,15204.512519782
311,9,15204.521218521
312,10,15204.53734252
313,11,15204.543396866
314,12,15204.559089026
315,13,15204.561731884
316,14,15204.573093835
317,15,15204.584716853
318,16,15204.594062479
319,17,15204.601344732
320,18,15204.609204674
321,19,15204.618028957
322,20,15204.623232494
323,21,15204.626238379
324,22,15204.630938217
325,22,15204.692570221
326,12,15204.701203121
327,13,15204.714232461
328,14,15204.71761142
329,15,15204.732683142
330,16,15204.737440908
331,17,15204.748091785
332,18,15204.756548844
333,19,15204.766864352
334,20,15204.785750576
335,21,15204.795450476
336,22,15204.803745916
337,23,15204.816809105
338,24,15204.824798919
339,24,15204.886853803
340,13,15204.897334383
341,14,15204.905490769
342,15,15204.918966959
343,16,15204.931841205
344,17,15204.940929292
345,18,15204.948489651
346,18,15205.009974947
347,10,15205.018291933
348,11,15205.029326398
349,12,15205.04477845
350,13,15205.061065462
351,14,15205.070024017
352,15,15205.078476608
353,16,15205.09390871
354,17,15205.097489323
355,18,15205.105499947
356,18,15205.168722317
357,10,15205.178552177
358,11,15205.19424839
359,12,15205.204678397
360,13,15205.220897068
361,14,15205.230172142
362,15,15205.251588096
363,16,15205.263163241
364,17,15205.274029655
365,18,15205.284337837
366,19,15205.294865331
367,20,15205.302765635
368,21,15205.311322629
369,22,15205.318941225
370,23,15205.326697505
371,24,15205.333950793
372,24,15205.396225966
373,13,15205.404252047
374,14,15205.422397092
375,15,15205.429903812
376,16,15205.443007928
377,17,15205.456557688
378,18,15205.476667551
379,19,15205.486767864
380,20,15205.506042062
381,21,15205.515923452
382,22,15205.525900896
383,22,15205.591595035
384,12,15205.598929042
385,13,15205.602447943
386,14,15205.610037764
387,15,15205.622546239
388,16,15205.635814235
389,16,15205.699270839
390,9,15205.707632793
391,10,15205.716125062
392,11,15205.732699049
393,12,15205.744448598
394,13,15205.753971117
395,14,15205.784778501
396,15,15205.794484348
397,16,15205.803737842
398,17,15205.816776976
399,18,15205.825810791
400,18,15205.888829562
401,10,15205.902220317
402,11,15205.905715314
403,11,15205.967687159
404,6,15205.975879454
405,7,15205.983750937
406,8,15205.991089769
407,9,15205.994197365
408,10,15205.996690863
409,11,15206.00955064
410,12,15206.011357335
411,13,15206.018422716
412,14,15206.026055272
413,15,15206.048687458
414,16,15206.060173602
415,17,15206.076677593
416,18,15206.0860351
417,19,15206.091874695
418,19,15206.156347976
419,10,15206.164490868
420,11,15206.172388094
421,11,15206.234838009
422,6,15206.242406106
423,7,15206.249687311
424,8,15206.2575395
425,9,15206.265356571
426,10,15206.276238071
427,11,15206.284394971
428,12,15206.29153641
429,13,15206.293646937
430,14,15206.299315614
431,14,15206.36123478
432,8,15206.36944972
433,9,15206.383122334
434,10,15206.39438586
435,11,15206.402357881
436,12,15206.414589926
437,13,15206.421761813
438,14,15206.429503185
439,15,15206.442086121
440,16,15206.446438349
441,17,15206.451639321
442,18,15206.455690775
443,18,15206.518468205
444,9,15206.580107185
445,5,15206.587923299
446,6,15206.598537778
447,7,15206.612668794
448,8,15206.624247769
449,9,15206.633542733
450,10,15206.642016502
451,11,15206.65021603
452,11,15206.712419519
453,6,15206.720236242
454,7,15206.728155642
455,7,15206.790227913
456,4,15206.797615806
457,5,15206.804844805
458,6,15206.817203411
459,7,15206.832658124
460,8,15206.844647349
461,9,15206.853588766
462,10,15206.860808793
463,11,15206.872943307
464,12,15206.880638683
465,13,15206.890634666
466,14,15206.900850406
467,15,15206.914354277
468,16,15206.934353932
469,17,15206.948080229
470,18,15206.956625871
471,19,15206.96412394
472,19,15207.028731482
473,10,15207.036925313
474,11,15207.044637883
475,12,15207.052345969
476,13,15207.063352976
477,14,15207.072139127
478,15,15207.079879355
479,16,15207.083807191
480,16,15207.147886926
481,9,15207.156088352
482,10,15207.164243495
483,11,15207.174303507
484,12,15207.18443606
485,13,15207.193936175
486,14,15207.20388299
487,15,15207.210848885
488,16,15207.218991838
489,17,15207.230400106
490,18,15207.239679123
491,19,15207.25520444
492,20,15207.26488371
493,21,15207.274368188
494,22,15207.287465904
495,22,15207.351104554
496,12,15207.359772712
497,13,15207.369977263
498,14,15207.39105282
499,15,15207.400225569
500,16,15207.411967378
501,17,15207.421708716
502,18,15207.431493093
503,19,15207.441120226
504,20,15207.450246938
505,20,15207.516033637
506,11,15207.524599498
507,12,15207.541850312
508,13,15207.554331346
509,14,15207.563095305
510,15,15207.56886347
511,16,15207.575608977
512,17,15207.579981736
513,18,15207.594361745
514,19,15207.601348564
515,20,15207.611755424
516,21,15207.624211635
517,21,15207.688089549
518,11,15207.697480063
519,12,15207.707539535
520,13,15207.72264335
521,14,15207.736983826
522,15,15207.742260078
523,16,15207.750980659
524,17,15207.758528645
525,18,15207.766109548
526,19,15207.782803336
527,20,15207.798034523
528,21,15207.811872476
529,22,15207.832658439
530,23,15207.839212751
531,24,15207.84537914
532,25,15207.852413698
533,26,15207.861737417
534,27,15207.869762689
535,28,15207.880264476
536,29,15207.888782507
537,30,15207.896788137
538,31,15207.908930714
539,32,15207.912280777
540,33,15207.92012606
541,34,15207.928169157
542,34,15207.991522779
543,18,15207.999187816
544,19,15208.009151873
545,19,15208.07167605
546,10,15208.081749201
547,11,15208.091583293
548,12,15208.107216124
549,13,15208.123298008
550,14,15208.130271293
551,15,15208.153614661
552,15,15208.218527528
553,8,15208.233214979
554,9,15208.241950082
555,10,15208.25529236
556,11,15208.264908658
557,12,15208.276249584
558,12,15208.33947856
559,7,15208.346897088
560,8,15208.354014497
561,9,15208.362944753
562,10,15208.377008879
563,11,15208.38476305
564,12,15208.393028334
565,13,15208.403803592
566,14,15208.415522034
567,15,15208.43512134
568,16,15208.444410504
569,17,15208.452703616
570,18,15208.46033971
571,19,15208.46869197
572,20,15208.479804604
573,21,15208.49096721
574,22,15208.504655683
575,23,15208.512311497
576,24,15208.516357008
577,25,15208.526738494
578,26,15208.540559646
579,27,15208.549896174
580,27,15208.61483644
581,14,15208.62606563
582,14,15208.688739443
583,8,15208.697227039
584,9,15208.705529288
585,10,15208.727546053
586,11,15208.753740061
587,12,15208.765063656
588,13,15208.777897005
589,14,15208.783409808
590,15,15208.804812543
591,16,15208.815659387
592,17,15208.826216467
593,18,15208.831085168
594,19,15208.836328293
595,20,15208.838628757
596,21,15208.844762795
597,22,15208.853727756
598,23,15208.861709515
599,24,15208.869508891
600,25,15208.883498698
601,26,15208.896906779
602,27,15208.916303274
603,27,15208.990797969
604,14,15209.004262877
605,15,15209.015733581
606,16,15209.035814848
607,17,15209.040449573
608,18,15209.052509334
609,18,15209.115164776
610,10,15209.123317146
611,11,15209.136154411
612,11,15209.197705453
613,5,15209.259942879
614,3,15209.267302662
615,3,15209.328137883
616,2,15209.335345799
617,3,15209.342582983
618,4,15209.35702377
619,5,15209.364729152
620,6,15209.373096457
621,7,15209.381557798
622,8,15209.389604187
623,9,15209.400288064
624,10,15209.408591293
625,11,15209.417028286
626,11,15209.479771438
627,6,15209.488076223
628,7,15209.507468712
629,8,15209.515888703
630,9,15209.523512219
631,10,15209.529862118
632,11,15209.533731994
633,12,15209.538382077
634,13,15209.542648496
635,14,15209.54760244
636,15,15209.556080974
637,16,15209.565618609
638,17,15209.583268371
639,18,15209.592872921
640,19,15209.605836015
641,19,15209.67463788
642,10,15209.691473505
643,11,15209.712691307
644,12,15209.724230265
645,13,15209.739771563
646,14,15209.757053423
647,15,15209.768980544
648,16,15209.783638441
649,17,15209.79909834
650,18,15209.808727607
651,19,15209.816820365
652,20,15209.82864614
653,20,15209.891365526
654,11,15209.900428726
655,12,15209.916703488
656,13,15209.937618222
657,14,15209.943712872
658,15,15209.96800535
659,16,15209.992685481
660,17,15210.00670419
661,18,15210.020260221
662,19,15210.027401435
663,20,15210.040667493
664,20,15210.104953464
665,10,15210.16640581
666,6,15210.174800903
667,7,15210.183724022
668,8,15210.194238538
669,9,15210.209899808
670,10,15210.230045208
671,11,15210.242785731
672,12,15210.257772103
673,13,15210.262786096
674,14,15210.271445549
675,15,15210.28212118
676,16,15210.29522255
677,16,15210.365909746
678,9,15210.374176865
679,10,15210.38214503
680,11,15210.388967421
681,12,15210.396986681
682,13,15210.40112495
683,13,15210.465861476
684,7,15210.474089206
685,8,15210.481914084
686,9,15210.492520817
687,10,15210.511689226
688,11,15210.520322974
689,12,15210.528055433
690,13,15210.538358223
691,14,15210.5474551
692,15,15210.55631769
693,16,15210.565890096
694,17,15210.575930535
695,18,15210.585329015
696,19,15210.595283826
697,19,15210.660167938
698,10,15210.677149628
699,11,15210.697805377
700,12,15210.707521198
701,13,15210.71730416
702,14,15210.72574932
703,15,15210.749601124
704,16,15210.772674839
705,17,15210.784492617
706,18,15210.796837029
707,19,15210.81635302
708,20,15210.826147712
709,21,15210.835299785
710,22,15210.848281876
711,23,15210.857321607
712,24,15210.871442208
713,25,15210.881205093
714,26,15210.890272986
715,27,15210.898789295
716,28,15210.909799835
717,29,15210.920594853
718,30,15210.929483385
719,31,15210.93815066
720,32,15210.945105551
721,33,15210.955655256
722,34,15210.96718024
723,35,15210.976157732
724,36,15210.987223299
725,37,15210.995775456
726,38,15211.003302644
727,38,15211.068564838
728,20,15211.080153606
729,21,15211.098066919
730,21,15211.170021959
731,11,15211.180706085
732,12,15211.204748628
733,13,15211.218519944
734,14,15211.228627539
735,14,15211.290803718
736,8,15211.29839106
737,9,15211.306270578
738,10,15211.314025913
739,11,15211.321995311
740,12,15211.330048279
741,13,15211.339366256
742,14,15211.347653039
743,15,15211.356096844
744,16,15211.367783064
745,17,15211.376559472
746,18,15211.385156605
747,19,15211.399275847
748,20,15211.408359715
749,21,15211.417126447
750,22,15211.423910566
751,23,15211.43138859
752,23,15211.494179476
753,12,15211.503140861
754,13,15211.519843978
755,14,15211.52787476
756,15,15211.544399024
757,16,15211.553941824
758,17,15211.565841216
759,18,15211.577187428
760,19,15211.584503592
761,19,15211.647138495
762,10,15211.655552463
763,11,15211.669965339
764,12,15211.671984726
765,13,15211.679202962
766,14,15211.691044377
767,15,15211.70061769
768,16,15211.712729812
769,17,15211.720956001
770,17,15211.782423398
771,9,15211.794212346
772,10,15211.805996615
773,11,15211.827286727
774,12,15211.83352651
775,13,15211.855754135
776,14,15211.881964171
777,15,15211.893971902
778,16,15211.90594818
779,17,15211.91428106
780,18,15211.925185924
781,19,15211.934661914
782,19,15211.99775547
783,10,15212.006105069
784,11,15212.015017923
785,12,15212.024037401
786,13,15212.034619135
787,13,15212.098492204
788,7,15212.107170334
789,8,15212.128503722
790,9,15212.137712248
791,10,15212.149885789
792,11,15212.159850382
793,12,15212.168363877
794,13,15212.183006995
795,14,15212.193279183
796,15,15212.205096542
797,16,15212.21551552
798,17,15212.232735685
799,18,15212.237729745
800,19,15212.249017915
801,20,15212.264714147
802,21,15212.27002048
803,22,15212.282670306
804,23,15212.295022137
805,24,15212.3020199
806,25,15212.31462206
807,26,15212.332165389
808,27,15212.345330147
809,28,15212.364969309
810,29,15212.38182146
811,30,15212.397892024
812,31,15212.419858174
813,32,15212.430882465
814,33,15212.441965926
815,34,15212.453228105
816,35,15212.469227949
817,36,15212.484890332
818,36,15212.553995483
819,19,15212.570001351
820,20,15212.585663678
821,21,15212.597775204
822,22,15212.608133998
823,22,15212.671547073
824,12,15212.679130327
825,13,15212.689939297
826,14,15212.691698724
827,15,15212.699674491
828,16,15212.708441235
829,17,15212.710509009
830,18,15212.718249023
831,19,15212.726576507
832,20,15212.737170681
833,21,15212.739705833
834,21,15212.801855109
835,11,15212.809580634
836,12,15212.817302921
837,13,15212.827149092
838,14,15212.837843934
839,15,15212.846466929
840,16,15212.854485958
841,16,15212.916978119
842,9,15212.92585552
843,10,15212.933622836
844,11,15212.943603668
845,12,15212.945610227
846,13,15212.95246488
847,13,15213.014034993
848,7,15213.02137459
849,8,15213.03278683
850,9,15213.041094328
851,10,15213.048541681
852,11,15213.05625004
853,12,15213.071182724
854,13,15213.079151179
855,14,15213.089193822
856,15,15213.106711187
857,16,15213.119604025
858,17,15213.133811491
859,18,15213.151000173
860,19,15213.154941011
861,20,15213.160074647
862,21,15213.165458792
863,22,15213.176618621
864,23,15213.185336152
865,24,15213.194108954
866,24,15213.258184498
867,13,15213.266678103
868,14,15213.277903461
869,15,15213.28583915
870,16,15213.293948666
871,17,15213.301346078
872,17,15213.365529331
873,9,15213.373706174
874,10,15213.382158042
875,11,15213.389546231
876,12,15213.391927123
877,13,15213.394775161
878,14,15213.406053139
879,15,15213.415090335
880,16,15213.422456623
881,16,15213.484450562
882,9,15213.491894439
883,10,15213.499338131
884,11,15213.508595859
885,12,15213.511218654
886,13,15213.516256354
887,14,15213.520693083
888,15,15213.525490259
889,16,15213.529318585
890,17,15213.5373006
891,18,15213.545011799
892,19,15213.55332948
893,20,15213.561568154
894,21,15213.569945411
895,22,15213.577987943
896,22,15213.640693018
897,12,15213.648394859
898,13,15213.659652299
899,14,15213.667872447
900,15,15213.676325374
901,16,15213.68445326
902,17,15213.693307678
903,18,15213.701039849
904,19,15213.708630123
905,20,15213.710721302
906,21,15213.71350053
907,22,15213.721358788
908,23,15213.729518085
909,24,15213.737638952
910,25,15213.745956496
911,26,15213.754640353
912,26,15213.817291998
913,14,15213.825301985
914,15,15213.834014541
915,16,15213.842127248
916,17,15213.852350523
917,18,15213.862801038
918,19,15213.871666193
919,20,15213.882103729
920,21,15213.892032247
921,22,15213.907145878
922,23,15213.916940598
923,24,15213.935796618
924,25,15213.948271537
925,26,15213.959073717
926,26,15214.024594768
927,14,15214.033224594
928,15,15214.041533096
929,16,15214.058296549
930,17,15214.071232395
931,18,15214.079153927
932,19,15214.091210299
933,20,15214.112870476
934,20,15214.184320631
935,11,15214.194151718
936,12,15214.203928591
937,13,15214.216870798
938,14,15214.222587648
939,15,15214.228627142
940,16,15214.239617972
941,16,15214.303873844
942,9,15214.313111692
943,10,15214.323215095
944,11,15214.340382396
945,12,15214.357527385
946,13,15214.368353078
947,14,15214.386525873
948,15,15214.397499854
949,16,15214.40809154
950,17,15214.421713791
951,18,15214.432579907
952,19,15214.448514838
953,20,15214.453923029
954,21,15214.460618678
955,22,15214.472320322
956,23,15214.489136726
957,23,15214.555268307
958,12,15214.5703071
959,13,15214.580697532
960,14,15214.595609121
961,15,15214.61110903
962,16,15214.622105647
963,17,15214.635012664
964,18,15214.642731254
965,18,15214.70448712
966,10,15214.712455668
967,11,15214.719949178
968,12,15214.726720201
969,13,15214.738106603
970,14,15214.746348651
971,15,15214.754573742
972,16,15214.763282593
973,17,15214.772420793
974,18,15214.783920133
975,19,15214.792399777
976,20,15214.799917138
977,20,15214.868654759
978,11,15214.877859673
979,12,15214.893649155
980,13,15214.90256519
981,14,15214.907790608
982,15,15214.919399781
983,15,15214.98300148
984,8,15214.990627487
985,9,15215.003163487
986,10,15215.011311373
987,11,15215.019810233
988,12,15215.027897321
989,13,15215.034890676
990,14,15215.037824708
991,15,15215.042703313
992,15,15215.105234267
993,8,15215.112893623
994,9,15215.125403509
995,10,15215.133457131
996,11,15215.142171405
997,12,15215.150336399
998,13,15215.165949649
999,14,15215.192192034
1000,15,15215.210075983
1001,16,15215.227296531
1002,16,15215.29676412
1003,8,15215.360450528
1004,4,15215.422821441
1005,3,15215.432555596
1006,4,15215.440764126
1007,5,15215.458956017
1008,5,15215.521835209
1009,3,15215.531158415
1010,4,15215.540336242
1011,5,15215.559305829
1012,6,15215.564305446
1013,7,15215.571534075
1014,8,15215.57855613
1015,9,15215.583671608
1016,10,15215.594075147
1017,11,15215.602954737
1018,12,15215.613511038
1019,13,15215.624359599
1020,14,15215.62740403
1021,15,15215.632384376
1022,15,15215.695550626
1023,8,15215.704010565
1024,9,15215.7130816
1025,10,15215.721618235
1026,11,15215.739728982
1027,12,15215.765955578
1028,12,15215.834397847
1029,6,15215.896854025
1030,4,15215.904634977
1031,4,15215.96554505
1032,3,15215.98087142
1033,4,15216.002107825
1034,5,15216.019602341
1035,6,15216.027943245
1036,7,15216.034577201
1037,8,15216.044010592
1038,9,15216.049831692
1039,10,15216.057662464
1040,11,15216.062537077
1041,12,15216.066774507
1042,13,15216.073474728
1043,14,15216.082814061
1044,15,15216.091382352
1045,16,15216.098406242
1046,17,15216.110159292
1047,18,15216.119154087
1048,19,15216.12828694
1049,20,15216.143265927
1050,20,15216.218460803
1051,11,15216.236674164
1052,12,15216.250104346
1053,13,15216.270796634
1054,14,15216.282899664
1055,15,15216.29290959
1056,15,15216.375485273
1057,8,15216.383424854
1058,9,15216.391039115
1059,10,15216.400799052
1060,11,15216.411244166
1061,12,15216.41983744
1062,13,15216.426992362
1063,14,15216.430053015
1064,15,15216.435144403
1065,15,15216.498175334
1066,7,15216.560145293
1067,4,15216.568440685
1068,5,15216.576390422
1069,6,15216.589906201
1070,7,15216.612663893
1071,8,15216.633306706
1072,9,15216.643893512
1073,10,15216.653272121
1074,11,15216.668784247
1075,12,15216.679593816
1076,13,15216.697322474
1077,14,15216.708971981
1078,15,15216.72773151
1079,16,15216.733451747
1080,17,15216.745424685
1081,18,15216.756886758
1082,19,15216.763572856
1083,20,15216.77135593
1084,21,15216.790650255
1085,22,15216.800722293
1086,23,15216.810850329
1087,24,15216.819478766
1088,25,15216.828051054
1089,26,15216.834489335
1090,27,15216.843060005
1091,28,15216.847135479
1092,28,15216.910119525
1093,14,15216.977688115
1094,8,15216.988098713
1095,9,15217.00477541
1096,9,15217.072533339
1097,4,15217.135034223
1098,3,15217.143419827
1099,4,15217.151823206
1100,5,15217.159692343
1101,6,15217.16702553
1102,7,15217.179972356
1103,8,15217.19722948
1104,8,15217.261792874
1105,5,15217.269168944
1106,6,15217.280025775
1107,7,15217.291435539
1108,8,15217.324816327
1109,9,15217.331498158
1110,10,15217.343005113
1111,11,15217.356431041
1112,12,15217.370922879
1113,13,15217.383422121
1114,14,15217.396133961
1115,15,15217.409842033
1116,16,15217.417918346
1117,17,15217.433948851
1118,18,15217.450952667
1119,19,15217.462298724
1120,19,15217.526738499
1121,10,15217.536214331
1122,11,15217.549513676
1123,12,15217.561352299
1124,13,15217.569485207
1125,14,15217.591723613
1126,14,15217.658993498
1127,8,15217.66949978
1128,9,15217.697019037
1129,10,15217.712777757
1130,11,15217.722915578
1131,12,15217.740760803
1132,12,15217.80721661
1133,6,15217.869630789
1134,4,15217.890079632
1135,5,15217.900723479
1136,6,15217.918000126
1137,7,15217.936689616
1138,8,15217.948658274
1139,9,15217.959686535
1140,10,15217.972572695
1141,11,15217.98132928
1142,12,15217.989605919
1143,13,15217.999487143
1144,14,15218.007688792
1145,14,15218.07012268
1146,7,15218.133095767
1147,4,15218.148363472
1148,5,15218.170156061
1149,6,15218.18007872
1150,7,15218.185564636
1151,8,15218.206339817
1152,9,15218.219412599
1153,10,15218.232753127
1154,10,15218.299999499
1155,6,15218.308447841
1156,7,15218.325844235
1157,8,15218.338903388
1158,9,15218.347723915
1159,10,15218.357856047
1160,11,15218.370833468
1161,12,15218.380274518
1162,13,15218.389598942
1163,13,15218.455268445
1164,7,15218.464827064
1165,8,15218.474975358
1166,9,15218.486498844
1167,10,15218.504684385
1168,11,15218.514597787
1169,12,15218.528842495
1170,13,15218.538221731
1171,14,15218.553656449
1172,15,15218.566563716
1173,16,15218.587195858
1174,17,15218.600154099
1175,18,15218.610108215
1176,19,15218.624651438
1177,20,15218.639771075
1178,21,15218.654026279
1179,22,15218.664731131
1180,22,15218.731241535
1181,12,15218.740652917
1182,13,15218.750855385
1183,13,15218.818701434
1184,7,15218.830669632
1185,8,15218.841744725
1186,9,15218.854811844
1187,10,15218.866630671
1188,11,15218.871774104
1189,12,15218.876982035
1190,13,15218.882454063
1191,14,15218.899026921
1192,15,15218.91103086
1193,16,15218.927282749
1194,17,15218.938736523
1195,18,15218.949716422
1196,19,15218.96110852
1197,20,15218.967570265
1198,20,15219.032313515
1199,11,15219.043459272
1200,12,15219.052480971
1201,13,15219.065665835
1202,14,15219.078047015
1203,15,15219.085429203
1204,16,15219.093071506
1205,17,15219.098768664
1206,18,15219.110527078
1207,19,15219.122698284
1208,20,15219.135041931
1209,21,15219.145037504
1210,22,15219.157922496
1211,23,15219.170252668
1212,24,15219.180159658
1213,25,15219.189083896
1214,26,15219.198633655
1215,26,15219.26212649
1216,14,15219.277603709
1217,15,15219.295209298
1218,16,15219.330918057
1219,17,15219.35150329
1220,18,15219.376369671
1221,19,15219.391108535
1222,19,15219.455513017
1223,10,15219.463984701
1224,11,15219.476714375
1225,12,15219.484743875
1226,13,15219.492245963
1227,14,15219.497397468
1228,15,15219.507895252
1229,16,15219.518179902
1230,17,15219.531703943
1231,18,15219.542390241
1232,19,15219.555120426
1233,20,15219.560202234
1234,20,15219.625037942
1235,11,15219.636050867
1236,12,15219.662062453
1237,13,15219.688676475
1238,14,15219.707272036
1239,15,15219.722429978
1240,16,15219.735114697
1241,17,15219.751643245
1242,18,15219.770490499
1243,19,15219.782232071
1244,20,15219.792264917
1245,20,15219.856712172
1246,11,15219.865190116
1247,12,15219.876706649
1248,13,15219.885264297
1249,14,15219.905538594
